id,Fc (MHz),TLW,Bw (kHz),Power (dBm),Day of Week,Hour of Day
1,90.854,6.5,497.83,-56,4,15
2,95.119,7.25,214.75,-49,4,15
3,91.86,6.5,263.557,-56,4,15
4,159.996,5.75,24.403,-58,4,15
5,93.881,6.5,78.091,-53,4,15
6,97.14,7,53.687,-54,4,15
7,98.751,5.5,58.568,-59,4,15
8,375.037,6.25,283.08,-57,4,15
9,100.692,5.5,63.449,-59,4,15
10,1964.209,6,468.546,-57,4,15
11,89.295,5.5,14.642,-59,4,15
12,101.071,6.5,102.494,-53,4,15
13,99.454,6.25,97.613,-56,4,15
14,106.517,6,78.091,-56,4,15
15,212.233,5.25,5788.503,-59,4,15
16,641.881,6.5,5847.071,-56,4,15
17,616.571,5.5,5910.52,-59,4,15
18,738.011,7.25,9112.255,-53,4,15
19,1857.518,8.75,1571.583,-45,4,15
20,2129.43,6.75,1561.822,-56,4,15
21,88.482,6.25,29.284,-57,4,15
22,159.999,5.75,29.284,-58,4,15
23,90.124,7.25,14.642,-51,4,15
24,375,5.75,73.21,-59,4,15
25,1963.902,6.75,2020.607,-55,4,15
26,872.229,9,4709.869,-41,4,15
27,1952.201,7.75,4753.796,-51,4,15
28,2122.681,9,4417.028,-44,4,15
29,2411.509,6.75,20796.636,-55,4,15
30,75.641,7,122.017,-54,4,15
31,75.479,6.25,63.449,-56,4,15
32,75.819,6,126.898,-57,4,15
33,76.022,6,112.255,-57,4,15
34,89.298,5.75,29.284,-59,4,15
35,91.852,5.75,287.96,-57,4,15
36,159.996,5.75,24.403,-58,4,15
37,750.622,9.5,9322.125,-37,4,15
38,2121.151,7.5,1146.963,-52,4,15
39,1972.448,7.25,4646.42,-50,4,15
40,1967.807,7,4617.136,-54,4,15
41,1952.284,7,4778.199,-52,4,15
42,1857.385,6.25,1737.527,-56,4,15
43,88.491,5.75,29.284,-59,4,15
44,89.298,6.25,29.284,-58,4,15
45,159.996,5.75,24.403,-58,4,15
46,149.373,7.25,253.796,-52,4,15
47,94.958,9,585.683,-44,4,15
48,100.688,5.75,48.806,-59,4,15
49,616.465,6.5,5905.639,-57,4,15
50,2122.956,9.25,4734.273,-41,4,15
51,2448.533,5.25,517.353,-59,4,15
52,2144.693,9,9214.75,-36,4,15
53,159.996,5.75,24.403,-58,4,15
54,97.051,7,43.926,-55,4,15
55,202.053,5.25,5749.457,-59,4,15
56,213.713,6.75,4504.88,-55,4,15
57,750.059,9.25,9336.767,-41,4,15
58,890.669,6.5,512.472,-56,4,15
59,1937.296,6.5,3797.18,-53,4,15
60,1857.501,7.75,1386.117,-51,4,15
61,2146.538,7,8209.327,-54,4,15
62,88.488,5.5,19.522,-59,4,15
63,99.55,6.25,39.045,-58,4,15
64,101.157,6.75,68.329,-55,4,15
65,100.695,5.75,63.449,-59,4,15
66,89.292,5.5,19.522,-59,4,15
67,200.69,5,5676.247,-60,4,15
68,213.073,5.5,5856.832,-58,4,15
69,749.697,9,9234.273,-44,4,15
70,2128.09,5.5,1600.867,-59,4,15
71,2437.924,9.75,15686.55,-31,4,15
72,159.996,5.75,24.403,-58,4,15
73,89.298,5.75,29.284,-59,4,15
74,212.193,5.5,5832.429,-59,4,15
75,99.12,8,126.898,-48,4,15
76,666.467,6.5,3719.088,-55,4,15
77,2126.135,8.25,1010.303,-49,4,15
78,2448.555,5.75,815.075,-58,4,15
79,74.953,7.5,439.262,-52,4,15
80,75.962,6.75,239.154,-55,4,15
81,101.161,6.75,43.926,-55,4,15
82,100.697,5.75,63.449,-59,4,15
83,159.996,5.75,24.403,-58,4,15
84,212.663,6,5715.292,-57,4,15
85,666.309,5.75,3968.004,-58,4,15
86,616.954,5.75,5890.997,-57,4,15
87,200.414,6.75,5686.008,-55,4,15
88,107.848,7.75,58.568,-51,4,15
89,128.706,6,19.522,-57,4,15
90,91.869,7.5,43.926,-53,4,15
91,94.69,7.25,473.427,-54,4,15
92,89.297,5.75,9.761,-58,4,15
93,101.073,6.75,151.301,-54,4,15
94,95.312,8.25,561.279,-47,4,15
95,159.999,5.75,29.284,-58,4,15
96,100.711,5.5,14.642,-59,4,15
97,375,5.5,87.852,-59,4,15
98,2143.957,7,9141.54,-54,4,15
99,2124.013,6.75,6086.225,-55,4,15
100,1952.274,7.5,4744.034,-49,4,15
101,2468.383,6.5,5202.819,-55,4,15
102,2128.062,5.25,1630.151,-59,4,15
103,100.694,5.75,43.926,-59,4,15
104,212.344,5.5,5729.934,-59,4,15
105,200.264,5.5,5612.798,-60,4,15
106,128.709,6.5,19.522,-55,4,15
107,159.984,5.75,48.806,-58,4,15
108,605.192,5,1815.618,-60,4,15
109,639.638,5,3045.553,-60,4,15
110,666.817,6,2040.13,-57,4,15
111,749.833,9.25,9322.125,-42,4,15
112,872.237,9,4665.943,-42,4,15
113,5798.007,5.25,2923.535,-59,4,15
114,5781.069,7.75,4060.737,-51,4,15
115,2126.295,9,13700.108,-40,4,15
116,101.055,6.5,68.329,-53,4,15
117,98.073,5.25,78.091,-59,4,15
118,88.505,6.5,112.255,-55,4,15
119,100.686,5.75,48.806,-59,4,15
120,91.469,8,219.631,-47,4,15
121,90.914,6.5,43.926,-55,4,15
122,93.852,7,53.687,-54,4,15
123,93.123,8.25,63.449,-48,4,15
124,128.711,6.25,19.522,-56,4,15
125,200.544,5.75,5803.145,-58,4,15
126,212.857,5.5,5817.787,-59,4,15
127,2412.006,5.25,20537.96,-60,4,15
128,1954.773,8,341.648,-50,4,15
129,1957.84,7.75,4426.789,-45,4,15
130,97.071,7.5,39.045,-53,4,15
131,128.712,6.25,24.403,-56,4,15
132,159.996,5.75,24.403,-58,4,15
133,90.087,7.25,29.284,-51,4,15
134,213.603,6.75,5876.355,-56,4,15
135,639.451,5.5,2723.427,-59,4,15
136,641.799,6,5851.952,-57,4,15
137,1940.606,8,322.125,-49,4,15
138,2145.414,7.25,9195.227,-54,4,15
139,2125.362,6,9912.689,-56,4,15
